   1.9280000e+01   9.3791607e-01   1.0119140e+00
   1.9360000e+01   1.0473396e+00   1.0118744e+00
   1.9440000e+01   1.2192909e+00   1.0118357e+00
   1.9520000e+01   1.0629715e+00   1.0117980e+00
   1.9600000e+01   8.5975640e-01   1.0117613e+00
   1.9680000e+01   1.0317077e+00   1.0117255e+00
   1.9760000e+01   8.9102027e-01   1.0116907e+00
   1.9840000e+01   1.0473396e+00   1.0116567e+00
   1.9920000e+01   8.2849253e-01   1.0116236e+00
   2.0000000e+01   7.6596479e-01   1.0115914e+00
